"place","pop2024","growthRate","area","country","cca3","cca2","ccn3","region","subregion","unMember","officialName","landAreaKm","density","densityMi","borders","Rank","medianIncomeByCountry_medianIncome","medianIncomeByCountry_meanIncome","medianIncomeByCountry_gdpPerCapitaPPP","medianIncomeByCountry_DataYear"
508,34858402,0.02835,801590,"Mozambique","MOZ","MZ",508,"Africa","Eastern Africa, Sub-Saharan Africa",true,"Republic of Mozambique",786380,44.3277,114.8087,"MWI, ZAF, SWZ, TZA, ZMB, ZWE",45,529,947,1338,"2006-2012"
288,34777522,0.01921,238533,"Ghana","GHA","GH",288,"Africa","Western Africa, Sub-Saharan Africa",true,"Republic of Ghana",227533,152.8461,395.8713,"BFA, CIV, TGO",46,1779,2422,5652,"2006-2012"
604,34683444,0.00963,1285216,"Peru","PER","PE",604,"South America","South America, Latin America",true,"Republic of Peru",1280000,27.0964,70.1798,"BOL, BRA, CHL, COL, ECU",47,3332,4413,6636,2021
458,34671895,0.01059,330803,"Malaysia","MYS","MY",458,"Asia","South-Eastern Asia",true,"Malaysia",328550,105.53,273.3228,"BRN, IDN, THA",48,8840,11976,11074,2018
524,31240315,0.01113,147181,"Nepal","NPL","NP",524,"Asia","Southern Asia, South Central Asia",true,"Federal Democratic Republic of Nepal",143350,217.9303,564.4396,"CHN, IND",49,1155,1428,3567,"2006-2012"
450,31056610,0.0241,587041,"Madagascar","MDG","MG",450,"Africa","Eastern Africa, Sub-Saharan Africa",true,"Republic of Madagascar",581800,53.3802,138.2548,"",50,398,567,1719,"2006-2012"
384,29603302,0.02529,322463,"Ivory Coast","CIV","CI",384,"Africa","Western Africa, Sub-Saharan Africa",true,"Republic of Côte d'Ivoire",318000,93.0921,241.1087,"BFA, GHA, GIN, LBR, MLI",51,987,1358,5443,"2006-2012"
862,29395334,0.01931,916445,"Venezuela","VEN","VE",862,"South America","South America, Latin America",true,"Bolivarian Republic of Venezuela",882050,33.3262,86.3147,"BRA, COL, GUY",52,2710,3741,17527,"2006-2012"
120,29394433,0.02608,475442,"Cameroon","CMR","CM",120,"Africa","Middle Africa, Sub-Saharan Africa",true,"Republic of Cameroon",472710,62.1828,161.0535,"CAF, TCD, COG, GNQ, GAB, NGA",53,1245,1841,3803,"2006-2012"
562,28238972,0.03809,1267000,"Niger","NER","NE",562,"Africa","Western Africa, Sub-Saharan Africa",true,"Republic of Niger",1266700,22.2933,57.7397,"DZA, BEN, BFA, TCD, LBY, MLI, NGA",54,738,937,1278,"2006-2012"
36,26699482,0.00985,7692024,"Australia","AUS","AU",36,"Oceania","Australia and New Zealand",true,"Commonwealth of Australia",7692020,3.4711,8.9901,"",55,19363,23583,57207,2018
760,24348053,0.04826,185180,"Syria","SYR","SY",760,"Asia","Western Asia, The Middle East",true,"Syrian Arab Republic",183630,132.593,343.4159,"IRQ, ISR, JOR, LBN, TUR",57,,1996,2606,"2006-2012"
466,24015789,0.031,1240192,"Mali","MLI","ML",466,"Africa","Western Africa, Sub-Saharan Africa",true,"Republic of Mali",1220190,19.682,50.9764,"DZA, BFA, GIN, CIV, MRT, NER, SEN",58,689,861,2424,"2006-2012"
158,23950214,0.00113,36193,"Taiwan","TWN","TW",158,"Asia","Eastern Asia",false,"Republic of China",36197,661.663,1713.7071,"",59,,13903,16713,2016
854,23840247,0.02532,272967,"Burkina Faso","BFA","BF",854,"Africa","Western Africa, Sub-Saharan Africa",true,"Burkina Faso",273600,87.1354,225.6807,"BEN, CIV, GHA, MLI, NER, TGO",60,748,1002,2274,"2006-2012"
144,21949268,0.00254,65610,"Sri Lanka","LKA","LK",144,"Asia","Southern Asia, South Central Asia",true,"Democratic Socialist Republic of Sri Lanka",61860,354.8217,918.9881,"IND",61,2277,3162,13656,"2006-2012"
454,21475962,0.026,118484,"Malawi","MWI","MW",454,"Africa","Eastern Africa, Sub-Saharan Africa",true,"Republic of Malawi",94280,227.7892,589.9739,"MOZ, TZA, ZMB",62,484,733,1106,"2006-2012"
894,21134695,0.02747,752612,"Zambia","ZMB","ZM",894,"Africa","Eastern Africa, Sub-Saharan Africa",true,"Republic of Zambia",743390,28.4302,73.6341,"AGO, BWA, COD, MWI, MOZ, NAM, TZA, ZWE",63,545,1045,3624,"2006-2012"
398,19828165,0.0113,2724900,"Kazakhstan","KAZ","KZ",398,"Asia","Central Asia",true,"Republic of Kazakhstan",2699700,7.3446,19.0225,"CHN, KGZ, RUS, TKM, UZB",64,3661,4313,27517,"2006-2012"
152,19658839,0.00149,756102,"Chile","CHL","CL",152,"South America","South America, Latin America",true,"Republic of Chile",743532,26.4398,68.4791,"ARG, BOL, PER",65,6209,9304,13165,2020
642,19618996,-0.01377,238391,"Romania","ROU","RO",642,"Europe","Eastern Europe",true,"Romania",230080,85.2703,220.8501,"BGR, HUN, MDA, SRB, UKR",66,7731,8786,13048,2020
148,18847148,0.03111,1284000,"Chad","TCD","TD",148,"Africa","Middle Africa, Sub-Saharan Africa",true,"Republic of Chad",1259200,14.9676,38.766,"CMR, CAF, LBY, NER, NGA, SSD",67,880,1182,1649,"2006-2012"
218,18377367,0.01027,276841,"Ecuador","ECU","EC",218,"South America","South America, Latin America",true,"Republic of Ecuador",248360,73.9949,191.6467,"COL, PER",69,3891,5548,6391,2022
320,18358430,0.01473,108889,"Guatemala","GTM","GT",320,"North America","Central America, Latin America",true,"Republic of Guatemala",107160,171.3179,443.7135,"BLZ, SLV, HND, MEX",70,2252,3431,3780,2014
686,18221567,0.02581,196722,"Senegal","SEN","SN",686,"Africa","Western Africa, Sub-Saharan Africa",true,"Republic of Senegal",192530,94.6427,245.1247,"GMB, GIN, GNB, MLI, MRT",71,844,1137,3545,"2006-2012"
528,17671125,0.003,41850,"Netherlands","NLD","NL",528,"Europe","Western Europe",true,"Netherlands",33670,524.8329,1359.3173,"BEL, DEU",72,21480,23422,52163,2020
716,17020321,0.0213,390757,"Zimbabwe","ZWE","ZW",716,"Africa","Eastern Africa, Sub-Saharan Africa",true,"Republic of Zimbabwe",386850,43.9972,113.9528,"BWA, MOZ, ZAF, ZMB",74,932,1429,2961,"2006-2012"
324,14528770,0.02383,245857,"Guinea","GIN","GN",324,"Africa","Western Africa, Sub-Saharan Africa",true,"Republic of Guinea",245720,59.1273,153.1398,"CIV, GNB, LBR, MLI, SEN, SLE",75,843,1036,2675,"2006-2012"
646,14414910,0.02272,26338,"Rwanda","RWA","RW",646,"Africa","Eastern Africa, Sub-Saharan Africa",true,"Republic of Rwanda",24670,584.3093,1513.361,"BDI, COD, TZA, UGA",76,621,925,2325,"2006-2012"
204,14080072,0.02678,112622,"Benin","BEN","BJ",204,"Africa","Western Africa, Sub-Saharan Africa",true,"Republic of Benin",112760,124.8676,323.4071,"BFA, NER, NGA, TGO",77,699,989,3432,"2006-2012"
108,13591657,0.02667,27834,"Burundi","BDI","BI",108,"Africa","Eastern Africa, Sub-Saharan Africa",true,"Republic of Burundi",25680,529.2701,1370.8096,"COD, RWA, TZA",78,475,640,784,"2006-2012"
68,12567336,0.01443,1098581,"Bolivia","BOL","BO",68,"South America","South America, Latin America",true,"Plurinational State of Bolivia",1083300,11.601,30.0465,"ARG, BRA, CHL, PRY, PER",79,5442,7136,3345,2021
788,12564689,0.00855,163610,"Tunisia","TUN","TN",788,"Africa","Northern Africa",true,"Tunisian Republic",155360,80.8747,209.4654,"DZA, LBY",80,3366,4076,11231,"2006-2012"
332,11867030,0.01213,27750,"Haiti","HTI","HT",332,"North America","Caribbean",true,"Republic of Haiti",27560,430.5889,1115.2252,"DOM",81,1162,1540,3034,"2006-2012"
56,11715774,0.00254,30528,"Belgium","BEL","BE",56,"Europe","Western Europe",true,"Kingdom of Belgium",30280,386.9146,1002.1088,"FRA, DEU, LUX, NLD",82,19360,21444,45518,2020
214,11434005,0.00892,48671,"Dominican Republic","DOM","DO",214,"North America","Caribbean",true,"Dominican Republic",48310,236.6799,613.0009,"HTI",83,3858,5125,8477,2021
400,11384922,0.00422,89342,"Jordan","JOR","JO",400,"Asia","Western Asia, The Middle East",true,"Hashemite Kingdom of Jordan",88794,128.2172,332.0827,"IRQ, ISR, SAU, SYR",84,3185,4025,10517,"2006-2012"
728,11277092,0.01698,619745,"South Sudan","SSD","SS",728,"Africa","Middle Africa, Sub-Saharan Africa",true,"Republic of South Sudan",631930,17.8455,46.2198,"CAF, COD, ETH, KEN, SDN, UGA",85,793,1121,1234,"2006-2012"
340,10759406,0.01563,112492,"Honduras","HND","HN",340,"North America","Central America, Latin America",true,"Republic of Honduras",111890,96.1606,249.0559,"GTM, SLV, NIC",87,2529,3694,2519,2019
752,10673669,0.0058,450295,"Sweden","SWE","SE",752,"Europe","Northern Europe",true,"Kingdom of Sweden",407283.5,26.207,67.8761,"FIN, NOR",88,18911,21466,52838,2020
598,10515788,0.01799,462840,"Papua New Guinea","PNG","PG",598,"Oceania","Melanesia",true,"Independent State of Papua New Guinea",452860,23.2208,60.142,"IDN",89,876,1162,4547,"2006-2012"
203,10503734,0.0008,78865,"Czech Republic","CZE","CZ",203,"Europe","Eastern Europe",true,"Czech Republic",77198.5,136.0614,352.399,"AUT, DEU, POL, SVK",90,12852,14615,22993,2020
31,10462904,0.00483,86600,"Azerbaijan","AZE","AZ",31,"Asia","Western Asia",true,"Republic of Azerbaijan",82646,126.599,327.8915,"ARM, GEO, IRN, RUS, TUR",91,3193,3851,15041,"2006-2012"
762,10331513,0.01853,143100,"Tajikistan","TJK","TJ",762,"Asia","Central Asia, South Central Asia",true,"Republic of Tajikistan",138790,74.4399,192.7993,"AFG, CHN, KGZ, UZB",92,1994,2437,3529,"2006-2012"
300,10302720,-0.00373,131990,"Greece","GRC","GR",300,"Europe","Southern Europe",true,"Hellenic Republic",128900,79.928,207.0135,"ALB, BGR, TUR, MKD",93,9056,10516,17659,2020
620,10223349,-0.00237,92090,"Portugal","PRT","PT",620,"Europe","Southern Europe",true,"Portuguese Republic",91605.6,111.6018,289.0486,"ESP",94,10855,13352,22242,2020
348,9994993,-0.01588,93028,"Hungary","HUN","HU",348,"Europe","Eastern Europe",true,"Hungary",91260,109.5222,283.6624,"AUT, HRV, ROU, SRB, SVK, SVN, UKR",95,9683,10921,16126,2020
784,9591853,0.00788,83600,"United Arab Emirates","ARE","AE",784,"Asia","Western Asia, The Middle East",true,"United Arab Emirates",71020,135.0585,349.8015,"OMN, SAU",96,26324,28755,46722,2018
112,9455037,-0.00455,207600,"Belarus","BLR","BY",112,"Europe","Eastern Europe",true,"Republic of Belarus",202980,46.5811,120.6451,"LVA, LTU, POL, RUS, UKR",97,6507,7359,19997,"2006-2012"
376,9311652,0.01495,20770,"Israel","ISR","IL",376,"Asia","Western Asia, The Middle East",true,"State of Israel",21640,430.2982,1114.4722,"EGY, JOR, LBN, SYR",98,12282,14950,42407,2018
768,9260864,0.02287,56785,"Togo","TGO","TG",768,"Africa","Western Africa, Sub-Saharan Africa",true,"Togolese Republic",54390,170.2678,440.9935,"BEN, BFA, GHA",99,683,964,1667,"2006-2012"
694,8977972,0.02126,71740,"Sierra Leone","SLE","SL",694,"Africa","Western Africa, Sub-Saharan Africa",true,"Republic of Sierra Leone",72180,124.3831,322.1522,"GIN, LBR",100,765,1004,1794,"2006-2012"
40,8977139,0.00203,83871,"Austria","AUT","AT",40,"Europe","Western Europe",true,"Republic of Austria",82520,108.7874,281.7595,"CZE, DEU, HUN, ITA, LIE, SVK, SVN, CHE",101,21572,24214,48809,2020
756,8851431,0.00623,41284,"Switzerland","CHE","CH",756,"Europe","Western Europe",true,"Swiss Confederation",39516,223.9961,580.15,"AUT, FRA, ITA, LIE, DEU",102,23488,28142,85217,2018
418,7736681,0.01348,236800,"Laos","LAO","LA",418,"Asia","South-Eastern Asia",true,"Lao People's Democratic Republic",230800,33.5211,86.8198,"MMR, KHM, CHN, THA, VNM",103,1065,1389,8172,"2006-2012"
558,7142529,0.01366,130373,"Nicaragua","NIC","NI",558,"North America","Central America, Latin America",true,"Republic of Nicaragua",120340,59.3529,153.724,"CRI, HND",105,2946,4278,1914,2014
688,7097028,-0.00728,88361,"Serbia","SRB","RS",688,"Europe","Southern Europe",true,"Republic of Serbia",87460,81.146,210.1681,"BIH, BGR, HRV, HUN, KOS, MKD, MNE, ROU",106,5935,7019,7734,2020
600,6947270,0.0125,406752,"Paraguay","PRY","PY",600,"South America","South America, Latin America",true,"Republic of Paraguay",397300,17.4862,45.2893,"ARG, BOL, BRA",108,4614,6738,6153,2022
417,6839606,0.01548,199951,"Kyrgyzstan","KGZ","KG",417,"Asia","Central Asia, South Central Asia",true,"Kyrgyz Republic",191800,35.6601,92.3596,"CHN, KAZ, TJK, UZB",109,1892,2235,5485,"2006-2012"
100,6618615,-0.01033,110879,"Bulgaria","BGR","BG",100,"Europe","Eastern Europe",true,"Republic of Bulgaria",108560,60.9673,157.9054,"GRC, MKD, ROU, SRB, TUR",110,8329,11271,10154,2020
795,6598071,0.01258,488100,"Turkmenistan","TKM","TM",795,"Asia","Central Asia, South Central Asia",true,"Turkmenistan",469930,14.0405,36.365,"AFG, IRN, KAZ, UZB",111,706,963,15206,"2006-2012"
222,6396289,0.00493,21041,"El Salvador","SLV","SV",222,"North America","Central America, Latin America",true,"Republic of El Salvador",20720,308.7012,799.5361,"GTM, HND",112,3781,4782,5127,2022
178,6244547,0.02255,342000,"Republic of the Congo","COG","CG",178,"Africa","Middle Africa, Sub-Saharan Africa",true,"Republic of the Congo",341500,18.2856,47.3598,"AGO, CMR, CAF, COD, GAB",113,892,1375,3835,"2006-2012"
208,5939695,0.00487,43094,"Denmark","DNK","DK",208,"Europe","Northern Europe",true,"Kingdom of Denmark",40000,148.4924,384.5953,"DEU",115,20593,23550,60915,2020
140,5915627,0.03018,622984,"Central African Republic","CAF","CF",140,"Africa","Middle Africa, Sub-Saharan Africa",true,"Central African Republic",622980,9.4957,24.5938,"CMR, TCD, COD, COG, SSD, SDN",116,491,891,986,"2006-2012"
703,5702832,-0.01594,49037,"Slovakia","SVK","SK",703,"Europe","Eastern Europe",true,"Slovak Republic",49035,116.3013,301.2202,"AUT, CZE, HUN, POL, UKR",117,9037,9505,19382,2019
246,5549886,0.0008,338424,"Finland","FIN","FI",246,"Europe","Northern Europe",true,"Republic of Finland",303940,18.2598,47.2929,"NOR, SWE, RUS",118,18692,21469,49170,2020
430,5536949,0.02188,111369,"Liberia","LBR","LR",430,"Africa","Western Africa, Sub-Saharan Africa",true,"Republic of Liberia",96320,57.4849,148.886,"GIN, CIV, SLE",119,753,945,1491,"2006-2012"
578,5514477,0.00733,323802,"Norway","NOR","NO",578,"Europe","Northern Europe",true,"Kingdom of Norway",364285,15.1378,39.2069,"FIN, SWE, RUS",120,23835,27032,76431,2019
188,5246714,0.00663,51100,"Costa Rica","CRI","CR",188,"North America","Central America, Latin America",true,"Republic of Costa Rica",51060,102.7559,266.1377,"NIC, PAN",123,5789,8928,13199,2022
422,5219044,-0.02519,10452,"Lebanon","LBN","LB",422,"Asia","Western Asia, The Middle East",true,"Lebanese Republic",10230,510.1705,1321.3415,"ISR, SYR",124,7712,9091,15195,"2006-2012"
372,5089478,0.00644,70273,"Ireland","IRL","IE",372,"Europe","Northern Europe",true,"Ireland",68890,73.8783,191.3449,"GBR",125,17962,21177,85420,2020
478,4993922,0.02692,1030700,"Mauritania","MRT","MR",478,"Africa","Western Africa, Sub-Saharan Africa",true,"Islamic Republic of Mauritania",1030700,4.8452,12.549,"DZA, MLI, SEN, ESH",126,1760,2094,5427,"2006-2012"
591,4527961,0.0134,75417,"Panama","PAN","PA",591,"North America","Central America, Latin America",true,"Republic of Panama",74180,61.0402,158.0941,"COL, CRI",128,7008,11268,15491,2021
191,3986627,-0.00549,56594,"Croatia","HRV","HR",191,"Europe","Southern Europe",true,"Republic of Croatia",55960,71.2407,184.5133,"BIH, HUN, MNE, SRB, SVN",130,9855,11056,14237,2020
268,3717425,-0.00291,69700,"Georgia","GEO","GE",268,"Asia","Western Asia",true,"Georgia",69490,53.4958,138.5542,"ARM, AZE, RUS, TUR",132,2273,2814,15655,"2006-2012"
496,3493629,0.01348,1564110,"Mongolia","MNG","MN",496,"Asia","Eastern Asia",true,"Mongolia",1557506.8,2.2431,5.8096,"CHN, RUS",133,2800,3409,12861,"2006-2012"
858,3423316,0.00006,181034,"Uruguay","URY","UY",858,"South America","South America, Latin America",true,"Oriental Republic of Uruguay",175020,19.5596,50.6593,"ARG, BRA",134,7377,9862,17924,2021
498,3329865,-0.03087,33846,"Moldova","MDA","MD",498,"Europe","Eastern Europe",true,"Republic of Moldova",32884.6,101.2591,262.2611,"ROU, UKR",135,3133,3590,13626,"2006-2012"
70,3194378,-0.00513,51209,"Bosnia and Herzegovina","BIH","BA",70,"Europe","Southern Europe",true,"Bosnia and Herzegovina",51200,62.3902,161.5906,"HRV, MNE, SRB",137,5925,7131,16288,"2006-2012"
270,2841803,0.02475,10689,"Gambia","GMB","GM",270,"Africa","Western Africa, Sub-Saharan Africa",true,"Republic of the Gambia",10120,280.8106,727.2994,"SEN",138,1383,1784,2321,"2006-2012"
8,2826020,-0.00227,28748,"Albania","ALB","AL",8,"Europe","Southern Europe",true,"Republic of Albania",27400,103.1394,267.1311,"MNE, GRC, MKD, KOS",139,3358,3979,5288,2018
388,2824738,-0.00029,10991,"Jamaica","JAM","JM",388,"North America","Caribbean",true,"Jamaica",10830,260.8253,675.5375,"",140,2899,4429,10193,"2006-2012"
51,2777979,0,29743,"Armenia","ARM","AM",51,"Asia","Western Asia",true,"Republic of Armenia",28470,97.5757,252.721,"AZE, GEO, IRN, TUR",141,2216,2810,14257,"2006-2012"
72,2719694,0.01657,582000,"Botswana","BWA","BW",72,"Africa","Southern Africa, Sub-Saharan Africa",true,"Republic of Botswana",566730,4.7989,12.4292,"NAM, ZAF, ZMB, ZWE",143,1596,2907,18552,"2006-2012"
440,2692798,-0.0094,65300,"Lithuania","LTU","LT",440,"Europe","Northern Europe",true,"Republic of Lithuania",62620,43.0022,111.3757,"BLR, LVA, POL, RUS",144,12425,15940,20364,2020
516,2645805,0.01599,825615,"Namibia","NAM","NA",516,"Africa","Southern Africa, Sub-Saharan Africa",true,"Republic of Namibia",823290,3.2137,8.3235,"AGO, BWA, ZAF, ZMB",145,1962,4023,10063,"2006-2012"
266,2484557,0.0197,267668,"Gabon","GAB","GA",266,"Africa","Middle Africa, Sub-Saharan Africa",true,"Gabonese Republic",257670,9.6424,24.9738,"CMR, COG, GNQ",146,2779,3544,15611,"2006-2012"
